AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
33,M,ETH,2:06:17,1,1,1
23,M,ETH,2:06:58,2,2,2
35,M,KEN,2:07:22,3,3,3
27,M,KEN,2:07:40,4,4,4
30,M,KEN,2:07:47,5,5,5
35,M,ZIM,2:08:17,6,6,6
30,M,USA,2:09:53,7,7,7
33,M,JPN,2:09:59,8,8,8
31,M,KEN,2:10:29,9,9,9
29,M,MAR,2:10:45,10,10,10
27,M,ETH,2:10:52,11,11,11
33,M,NOR,2:11:18,12,12,12
32,M,USA,2:11:44,13,13,13
40,M,USA,2:12:32,14,14,1
38,M,USA,2:14:22,15,15,14
26,M,ERI,2:14:44,16,16,15
42,M,SLO,2:14:56,17,17,2
37,M,USA,2:15:45,18,18,16
26,M,USA,2:16:17,19,19,17
32,M,ROU,2:16:23,20,20,18
23,M,USA,2:16:28,21,21,19
31,M,JPN,2:16:43,22,22,20
33,M,GER,2:16:51,23,23,21
27,M,USA,2:17:08,24,24,22
32,M,JPN,2:17:57,25,25,23
29,M,USA,2:18:46,26,26,24
41,M,USA,2:19:50,27,27,3
33,M,USA,2:19:56,28,28,25
35,M,USA,2:20:06,29,29,26
40,M,USA,2:21:35,30,30,4
37,M,USA,2:21:43,31,31,27
30,M,USA,2:21:55,32,32,28
28,M,USA,2:22:00,33,33,29
33,M,USA,2:22:07,34,34,30
30,M,MEX,2:22:09,35,35,31
40,M,USA,2:22:15,36,36,5
34,F,KEN,2:22:37,37,1,1
33,M,USA,2:22:44,38,37,32
30,F,USA,2:22:45,39,2,2
44,F,USA,2:23:21,40,3,1
32,M,USA,2:23:49,41,38,33
30,F,USA,2:24:04,42,4,3
34,M,CAN,2:24:04,43,39,34
28,F,USA,2:24:04,44,5,4
32,M,USA,2:24:18,45,40,35
35,F,KEN,2:24:24,46,6,5
41,M,BRA,2:24:27,47,41,6
24,M,USA,2:24:31,48,42,36
32,M,USA,2:24:34,49,43,37
31,F,ETH,2:24:47,50,7,6
32,F,MAR,2:24:53,51,8,7
22,F,ETH,2:24:58,52,9,8
36,M,USA,2:25:00,53,44,38
26,M,USA,2:25:15,54,45,39
27,F,ETH,2:25:16,55,10,9
37,M,ECU,2:25:24,56,46,40
28,M,USA,2:25:30,57,47,41
28,M,USA,2:25:46,58,48,42
